ISLAND,Island_Code,CoRIS Region,CoRIS Ocean,GCMD Keyword
Maui,MAI,COUNTRY/TERRITORY > United States of America > Hawaii > Maui > Maui Island (20N156W0004),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Maui Island > Maui Island (20N156W0004),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > MAUI
Midway,MID,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Midway Atoll (28N177W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Midway Atoll (28N177W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Molokai,MOL,COUNTRY/TERRITORY > United States of America > Hawaii > Hawaii > Molokai Island (21N157W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Molokai Island > Molokai Island (21N157W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > MOLOKAI
Molokini,MOI,COUNTRY/TERRITORY > United States of America > Hawaii > Maui > Molokini Islet (20N156W0003),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Molokini Island > Molokini Islet (20N156W0003),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Necker,NEC,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Necker Island (23N164W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Necker Island (23N164W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Nihoa,NIH,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Nihoa (23N161W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Nihoa (23N161W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Niihau,NII,COUNTRY/TERRITORY > United States of America > Hawaii > Kauai > Niihau Island (21N160W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Niihau Island > Niihau Island (21N160W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > NIIHAU
Oahu,OAH,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Oahu (21N157W0003),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Oahu Island > Oahu (21N157W0003),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > OAHU
Ofu & Olosega,OFU,COUNTRY/TERRITORY > United States of America > American Samoa > Ofu Island > Ofu (14S169W0002),OCEAN BASIN > Pacific Ocean > Manu'a Group > Ofu (14S169W0002),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Ofu & Olosega,OLO,COUNTRY/TERRITORY > United States of America > American Samoa > Olosega Island > Olosega (14S169W0016),OCEAN BASIN > Pacific Ocean > Manu'a Group > Olosega (14S169W0016),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Pagan,PAG,COUNTRY/TERRITORY > Northern Mariana Islands > Pagan > Pagan Island (18N145E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Pagan Island > Pagan Island (18N145E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Palmyra,PAL,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Palmyra Atoll (05N162W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Line Islands > Palmyra Atoll (05N162W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > PALMYRA ATOLL
Pathfinder,PAT,COUNTRY/TERRITORY > Northern Mariana Islands > Northern Mariana Islands > Pathfinder Reef (16N141E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Pathfinder Reef > Pathfinder Reef (16N141E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Pearl & Hermes,PHR,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Pearl and Hermes Reef (27N176W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Pearl and Hermes Reef (27N176W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Rose,ROS,COUNTRY/TERRITORY > United States of America > American Samoa > American Samoa > Rose Atoll (14S168W0001),OCEAN BASIN > Pacific Ocean > American Samoa > Rose Atoll (14S168W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Rota,ROT,COUNTRY/TERRITORY > Northern Mariana Islands > Rota > Rota Island ( Luta ) (14N145E0007),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Rota Island > Rota Island ( Luta ) (14N145E0007),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Saipan,SAI,COUNTRY/TERRITORY > Northern Mariana Islands > Saipan > Saipan Island (15N145E0002),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Saipan Island > Saipan Island (15N145E0002),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Santa Rosa,SRR,COUNTRY/TERRITORY > United States of America > Guam > Santa Rosa Bank (12N144E0051),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Guam > Santa Rosa Bank (12N144E0051),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > GUAM
Sarigan,SAR,COUNTRY/TERRITORY > Northern Mariana Islands > Sarigan Island > Sarigan Island (16N145E0003),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Sarigan Island > Sarigan Island (16N145E0003),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Swains,SWA,COUNTRY/TERRITORY > United States of America > American Samoa > American Samoa > Swains Atoll (11S171W0001),OCEAN BASIN > Pacific Ocean > American Samoa > Swains Atoll (11S171W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Tau,TAU,COUNTRY/TERRITORY > United States of America > American Samoa > Ta'u Island > Ta'u (14S169W0015),OCEAN BASIN > Pacific Ocean > Manu'a Group > Ta'u (14S169W0015),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Tinian,TIN,COUNTRY/TERRITORY > Northern Mariana Islands > Tinian > Tinian Island (14N145E0005),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Tinian Island Reefs > Tinian Island (14N145E0005),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Tutuila,TUT,COUNTRY/TERRITORY > United States of America > American Samoa > American Samoa > Tutuila Island (14S170W0016),OCEAN BASIN > Pacific Ocean > American Samoa > Tutuila Island (14S170W0016),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > AMERICAN SAMOA
Wake,WAK,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Wake Atoll (19N167E0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Wake Atoll > Wake Atoll (19N167E0001),OCEAN > PACIFIC OCEAN < CENTRAL PACIFIC OCEAN > WAKE ISLAND
